0.760424
2189498077,c
1978817110,c
1988861568,c
1969355003,i
2070037050,c
1966976455,c
1996087192,c
1982311808,i
1548810210,c
2052718368,c
2001517113,c
2063271423,c
2203255597,c
1970649502,i
1983015511,c
1995062746,c
2046055563,c
2176627897,c
2249423314,c
1981203335,i
1827411327,c
2182059257,i
2050429801,c
2184472258,c
2059963264,c
1827384235,c
1823415780,i
2176736950,i
1676844245,c
1971752972,i
1468474415,c
2059099860,i
1826962321,c
2015491221,c
1980656267,i
1759233427,c
1976914443,i
2056209063,c
1750894964,c
1680776729,c
1973605595,i
2265593129,i
2015811327,c
1978382847,i
2180798674,i
2178504973,c
1564186803,c
2263234063,c
2187276402,c
1967472990,c
1470003746,c
1751785181,i
1979028628,i
1971915130,c
2001924961,c
1676124858,c
2176366813,c
2190563054,i
2069829733,c
1991119437,c
2065089813,c
2044568832,c
1979296519,c
1881398729,c
2058069060,c
1976721922,c
1965932657,c
2259252602,c
2051676159,c
2065089227,c
2191732138,c
1564198430,c
2066193162,i
2065013368,c
2180788188,c
2000183296,c
2070030456,i
1677674197,c
1822795054,c
2062024324,c
2191613470,c
1993600629,c
1984312105,c
2051611751,c
1687091283,i
1990513625,c
2217967263,c
2256928344,c
1680703472,c
1961965715,c
1572932169,c
2189320960,c
2175247538,c
1994041431,i
2067076692,c
2183720831,c
1563699757,c
1685407290,c
1822638695,i
2197745136,c
2190043664,c
1835585236,c
2053260403,c
2192560013,c
2063032355,c
1678283669,c
2186575559,c
1971110750,c
2015796832,c
2324594916,c
2055166050,c
2176474670,c
2259456599,c
2060959781,c
2227406680,c
1684752842,c
1833757424,c
1692297275,i
2048389097,c
2288211397,c
2203526529,c
2001558366,c
2062402226,c
1880318182,c
1824449471,c
1573596313,c
1996896243,c
1754262735,i
2060343418,c
1976721529,i
1694666425,c
1835777556,c
2211760213,c
2002321397,c
2175533485,c
2069118549,c
1982415303,c
1965902635,c
2064303964,c
2003314236,c
2177540698,c
1989910472,c
2002298981,i
1551140566,c
2001472487,c
2187367578,i
1880513405,c
1469870674,c
1771003163,c
2066004074,c
2071751324,c
1685262905,c
1835525164,i
1969981835,c
2063880826,i
2206894997,c
2179080290,c
2177466166,i
1996004806,c
1753415203,i
2065000106,c
1557932924,c
2324081891,c
2072272034,c
1979280431,c
2265122297,c
2011964439,i
1977195404,i
2050415237,i
1548557874,i
2072529774,i
2176084377,i
2177941831,c
1969939881,i
2262730523,c
1966841237,c
1982131600,c
1981752126,i
2324820196,i
1557976578,i
1971861013,i
1794999609,c
2201481612,c
2207066263,c
2048263929,c
2052095954,c
2202931339,c
2006663224,c
2196121849,c
1770645555,i
1978675635,c
2285048181,c
2057209208,c
1687337300,i
2055370452,c
2324149792,c
2264273215,c
1880553289,c
1998573382,c
2176838992,c
2014275276,i
2013295963,c
1687971353,c
2283231006,c
1985050587,c
1996089167,c
1752379042,c
2067316450,c
1972701722,c
2192247695,c
1677491474,c
1979640230,c
2002486161,c
2072283116,c
1969359804,i
2018278203,c
1565504188,c
1960144239,c
2011969799,c
2045243099,c
2013401638,c
2065120693,c
1882475750,c
1970208549,c
1967136503,c
1793246501,c
2056754889,c
1995593207,i
1969175672,c
2059797706,i
2248132656,c
2236939376,c
2196901917,c
1974423353,c
2300970754,c
2225830962,c
1692957644,c
1994692183,c
1973314764,i
1823916634,c
1759198387,c
1753757540,i
2194154545,c
1961659615,c
1826313266,c
2044430978,c
2225030330,c
1970774537,c
1986349473,i
2011035365,c
2064372397,i
1564712656,c
1983986690,c
2262820116,c
2251383554,c
1559349917,i
1693697062,c
1994955303,c
1970736931,c
2056983107,c
1823572082,c
2263070339,c
1880268008,c
2203534490,c
1973484892,c
2202207835,c
2064306159,c
1686801901,c
2234909884,i
2046683531,c
1970594768,c
1686239158,c
1795260020,c
2014235322,c
1685904405,c
2174410674,c
1988759944,c
1979328044,i
2000489840,i
1975375066,i
2201489425,c
2262933618,c
2217233002,c
2065994661,c
2060648900,c
1881251944,i
1997862457,c
1968397101,c
1564156265,c
2061651987,c
2047849853,i
1468785849,c
1824405978,c
1753921393,c
1961634630,c
1981804719,c
2015443468,i
1771056249,c
1966201991,i
2189212388,i
1997988014,c
2183250880,i
1676901372,c
2296954442,c
1957701516,c
1989454275,i
2006989471,c
2014101135,c
2053671917,i
2048264670,c
2058913750,i
2246014015,c
1468485673,i
1992091181,c
2262277178,c
1752504731,c
2070153220,c
2235921625,i
1978817277,c
1977659284,c
1795223637,i
2204092242,c
1882679539,c
2300394689,i
2051969171,c
2198729471,c
1962016023,c
1978078181,i
1690761604,c
2327193455,i
1556730413,c
2222466880,c
2013891269,i
1956926533,i
1677874907,i
2258804100,c
2184348639,c
2051237101,c
1983283337,c
2261036146,c
1969569384,i
1834367964,c
1678463631,c
2016228936,c
2174849321,c
1990455479,c
2190958595,c
2301073032,c
1881494007,c
1880153649,i
2059244791,c
2065445927,c
1968268513,i
1989418187,c
1990774426,c
2061906430,c
2070506624,i
2186480917,i
2195775623,c
1825634816,i
1965723520,c
2190620852,i
2059342566,c
2283497506,c
1991796883,c
1978872532,c
1468516838,c
2054455155,i
2301317884,c
1553138406,c
1998229704,c
1983359488,i
2194992798,c
1979673707,c
2053333181,c
2247843661,i
1994653256,c
2063991192,i
2252036907,c
1981699311,c
2049223700,i
1563571026,c
1968701392,c
1993035537,c
1997946211,c
2215207507,c
2070070205,c
2324362972,c
2065332470,i
2049383292,c
2030972672,i
2002114609,i
1573350255,c
2223729507,c
2175172476,i
2006648786,c
1978426510,i
2240639060,c
1559349975,i
1973502464,i
1880617116,c
1559548024,c
1880525427,c
2175397078,i
1833381185,c
2302689460,c
2014540162,i
1977579513,c
2000774814,c
1823600965,c
1967757086,c
1770747274,i
1694419908,c
1998384940,c
1969845763,c
1881718284,i
2177295535,c
2256506920,i
2031665734,c
1573969308,c
1557996088,c
1970424639,c
1685490148,i
2185689852,i
1992335648,c
2252178556,i
2067919793,i
2179007713,c
1823376213,c
1964157716,c
1834148762,c
1985810369,c
2071222943,c
2235293705,c
1984936222,c
2046145304,i
2228793831,c
1963005999,c
2000880272,c
2177853272,c
2284735398,c
2058387315,c
2069674517,c
2176391437,i
2049951072,c
1759964307,c
2226875368,c
2184989539,c
2323698014,c
2183817319,c
2045426649,c
2255182950,c
2061956291,i
2063831224,i
2323060191,c
1998126480,i
2045002756,i
1688814595,i
1831957908,i
2072030577,i
1992457733,c
2071137637,c
1936044557,i
1880432025,i
1967678680,c
1972145362,c
1973766607,c
1982541399,c
2240178495,c
1956341027,i
1984874300,c
2054830437,c
2055025498,c
2053361689,c
2013950108,c
2014275309,c
2018088717,c
2071870558,i
1963179007,i
2188171681,c
1551110525,i
1880600724,i
2197733884,c
2176091167,i
2054558091,c
1881655966,c
2267036780,c
2185894229,c
2324459580,i
2014968705,c
1975567787,c
1996633702,i
1882525404,i
2322219181,i
1823223206,c
1970997780,c
1754448958,c
2071682327,i
1936090333,c
1973707163,c
1559130517,c
1978515977,c
2047197693,c
1966617754,c
1971253692,c
2283293318,c
1990237019,c
1833019892,c
1880027922,c
2046118286,c
2202980599,c
1977214596,c
1982482593,i
1969319793,c
1932682674,c
1834097973,c
1680265317,c
2251102711,c
2064444269,c
2045343627,c
2323204876,c
1677735132,c
2189790173,c
1966652841,c
2056397256,c
2284313967,c
2190202862,c
1984697717,c
1936022083,c
1991520104,i
2220630292,c
1692056102,i
2324767069,i
2010647280,i
2044074550,c
1556263217,c
2057182725,c
1822903229,c
2054562996,c
1969837706,i
2218532946,c
1971717692,c
2069466954,i
1834906081,c
1753358033,c
1961568056,c
2225709275,c
2200762833,c
1687125575,c
2049499357,c
2002818081,c
1975567093,c
1691900468,i
1753432712,c
1834262997,i
2065790655,c
2180903406,c
2199992967,c
2237099778,c
2050093448,c
2221967677,c
1564136737,c
1981117346,c
1881040237,i
1956742414,c
1976584749,c
1677806298,c
2056853257,c
2186526526,i
2050565778,i
2177720862,c
1565434119,c
1793608343,c
1836170459,c
2057437096,c
2175414865,c
2225254539,c
1558501113,c
1693434512,c
2001841035,c
2046196195,c
2068725881,i
2214381561,c
1823921637,c
2178907969,c
1880478391,c
1980017701,c
2044694094,i
2205363932,c
1991089859,c
1678087352,c
1993837682,i
1881362684,c
1558946021,c
2055600357,c
1979756812,c
1970277223,c
1835457901,c
2207929007,i
2246801669,c
1976318800,i
1998573047,i
1961832249,c
1988853208,c
1564105801,c
2200900696,i
1750999274,i
1564204535,c
1550986581,c
1824934408,i
1957064566,c
2072462244,i
1573045644,i
1978470371,c
1983170750,c
2012893376,c
1678242929,c
2252411491,c
2064532032,i
1836282510,c
2069587876,c
1984180332,c
1565724771,c
2066211211,i
2072354279,i
1966113312,c
2048474254,c
2057039139,c
2068704952,i
2184066264,c
1989165639,c
2061487130,c
2014490257,c
2191824690,i
1753882095,c
2179450316,c
2325408790,c
2013923004,c
1972083073,c
2044076734,i
1881210152,c
2012835575,c
1978524306,c
1693558928,c
1573271923,c
2325774458,c
2055524432,c
2003624068,i
1558614205,c
2235588620,c
2185870333,c
2182149442,c
1965583255,c
1760041890,c
1678062818,c
1882524698,c
1957195163,c
2001133216,c
2177660524,c
2323814218,c
2002373146,c
1979022128,c
2002385010,i
2053578156,c
2185379788,i
1933178812,c
2052462671,c
2179569107,c
1692450455,c
1970371967,c
1996992752,c
1989553873,i
1834952006,c
2065511161,c
2003554933,c
2012389224,c
1557892353,c
1986004564,i
1989064792,c
2064328268,c
1565501815,c
2050281515,c
1882198203,c
2011564598,c
1754878915,c
1974691584,c
1981219274,c
2012895006,c
1984717264,c
2064581531,c
2207209441,c
1971859948,c
1688968428,c
2180952618,i
2054561667,c
1989211553,c
1685856361,c
2254142952,i
1976181422,i
2192884930,c
2258764639,i
2002622190,c
2003033544,c
1999710145,c
2321864159,c
1977868259,c
2050380513,c
2267041482,c
2065698358,c
1989907224,c
2003812209,c
1880965513,i
1964918278,c
2013852091,c
1962372642,i
1971135960,c
2174948782,i
2050638097,c
2225161814,c
2049577697,c
1836167638,i
2065004162,i
1956758074,i
2048283258,c
2013695833,c
1932705524,c
2060139255,c
1550788695,c
2177750813,c
2055466839,c
1468066623,c
1883359973,c
1989786766,c
2001213619,i
1968162277,c
1981175081,c
2056080839,c
1989828508,c
2065906852,i
1968649452,c
2056605454,c
1982296938,i
2190630572,c
1996399078,c
1880992874,c
2174851632,c
2183745875,c
1573747027,c
2237173963,i
2063700264,c
2059499372,c
1984122117,c
1986450794,i
2189886789,c
1557217065,c
2189095099,c
1553080747,c
1824899357,c
1976269692,c
2061426729,c
1693056075,i
1966461836,c
1677780630,c
1997812961,c
2187681917,c
1993763443,c
2060770488,c
2213510080,c
1836008555,c
1755764777,i
2065768297,c
2064328398,c
1975895654,c
2201653704,c
1557958804,c
1993048805,c
2176358721,c
2059067129,c
1882802893,i
2221999069,c
1981249121,i
2015030244,c
2181624101,c
1882770966,c
2063061858,c
2000099589,c
2206458493,c
2236246782,c
1971662318,i
2003217707,c
2175715356,i
1678332791,c
2058904770,i
2057818942,i
1880984964,c
1983291735,c
2185057857,i
1983579053,i
2181675652,i
1970795507,i
1564218966,c
1550734612,i
2180839770,c
1881536235,c
2006481583,i
1675998662,c
1792644720,c
1978492509,c
1984916511,c
2069084753,c
2191389493,c
1680766544,c
1999042132,i
2178057648,i
1972917612,i
2195515804,i
2251565626,c
2240791990,c
1792472843,i
1996803021,i
2248330423,c
2255850102,c
2059646889,c
2047413270,i
1965696742,c
1825138648,c
1557453320,i
1573349677,i
1977258969,c
2190511609,c
2000791749,c
1793330483,c
1960303032,c
1685917286,c
1675898688,c
1967586092,c
1880763845,c
2190031473,c
1999347066,c
2325963811,c
1834598850,i
2002805916,c
2065511330,i
1468695370,i
2225438575,c
2001683416,c
1993259907,c
1559093609,c
2065150374,c
1989086697,i
1956855400,i
1992791760,c
2047248171,c
1824818752,c
2217481293,c
2050400688,i
1759771011,i
2245716345,c
1468770998,c
1825073471,i
2233658924,c
2174490753,c
1833755442,c
1995104976,c
1979631257,c
1991607486,c
1551745043,i
2059999446,c
2057802456,c
2203031660,c
1753951249,i
1990844216,i
2299847770,c
2065937052,i
1827435929,c
2191493258,c
2228757475,c
2014191514,i
2066304465,c
1996767361,i
2176913511,c
1558191088,c
2188924723,c
1979716201,i
1996804728,i
1754450124,c
1995099317,c
1688997763,i
2001248870,c
2297650618,i
1976213398,c
2174643271,c
2002102546,c
1827896187,i
1880860734,c
1996519012,i
1693297845,c
2014596362,i
1559163059,i
1573046667,i
2248176768,i
2016504472,i
2016276638,c
2219005713,i
2176616647,i
2047965101,c
2327046429,c
2176614025,c
1990453531,c
1695617712,i
1833516864,c
2263590435,c
1754849463,c
1957573253,c
1979082797,c
2049614967,c
1980705995,c
2065837367,c
2044048686,c
2265750166,c
2286999018,c
1994587635,i
1984715855,c
1796905946,c
1978992113,c
1984597083,c
1990524955,i
1985300803,i
2054046309,i
2252274325,c
2203556404,c
2008968211,c
1552026856,c
1981015083,c
1981715576,c
2016365279,i
1693139854,c
1826977492,c
1687531888,c
2060270305,c
1553706248,c
1979105267,c
2252184935,c
2254689157,c
1771233221,c
2209363921,c
1986497408,c
2223064385,c
1967326017,i
2250807795,c
1980200694,c
1993603477,c
1553395987,c
1979181144,c
1983326532,c
1999587429,c
2260708923,c
2258069651,c
2057387894,c
2000949100,i
1694226114,c
2063208312,c
1834131145,c
2058257422,c
1468722519,c
1686826085,i
2060274838,c
2002144899,c
1977355628,i
1970894121,c
1677301205,c
1967004135,c
2001680659,c
1971552762,c
1753329069,c
1985987748,c
2197287548,c
1827731127,i
1754939171,i
1558975511,i
1992537762,c
1694979041,c
1834227527,c
2224606349,i
1688042799,i
2014119622,c
1827801092,c
1981071469,c
2053727809,c
2205264112,c
1965276796,i
1827896538,i
1833992959,c
1557078458,c
2324478420,c
2052663405,i
1834894483,i
1980109879,c
1694812242,c
2060907931,c
2183071481,c
2323516550,c
2256502470,c
2066884479,c
2065851068,c
2176604820,i
2185489778,c
1976529550,c
1961809722,c
1824917162,i
2226085998,i
1558451737,c
2189784512,c
2015262765,c
2190848333,c
2002619250,i
2255062982,i
2015784393,c
1970673993,c
1996934387,c
1879996963,c
2058144954,c
2189679198,c
2200953321,i
2062752258,c
1970646219,c
1962983765,c
1557648889,i
1970945149,c
1553272760,c
2071795809,c
2055304544,i
2068626789,c
2054293750,c
2205401995,c
2188341059,c
2224990682,i
1997173758,c
1824767768,c
2033405977,c
2189196902,c
2218173195,i
1997491869,c
2303132014,c
2053564241,c
1836340528,c
2262293994,c
1970154815,c
1554494376,c
2057136570,c
2012171525,c
2006481632,c
2053134585,c
2063856102,c
1694155755,c
1965688466,i
1980252877,i
1992604516,c
2048923464,i
2175932767,i
1972113376,c
1752619626,i
1684866968,c
1978391430,c
2220694408,c
1833575268,c
2059363458,c
1574129618,c
1693087580,c
1980820307,i
2001062523,c
1559644856,c
2255381215,c
2175485166,c
2176186786,c
2215713782,c
2265140822,c
2011166891,c
2176594402,c
2198581216,c
1685945230,c
1833839978,c
1979690813,i
2191640015,i
1881553025,c
1694550703,c
1984033041,c
2002625827,c
2181600312,c
1981424149,c
2238798402,c
1551055039,c
1556667861,c
1556843802,c
1559036482,c
1883206314,c
2061119942,c
2067317435,c
1770748985,c
1986016551,c
1968446557,i
1976852557,i
1880381482,c
2002803323,i
1990200894,c
1771235896,i
1827787611,i
1999358556,c
1968202462,c
2298885807,c
2014691114,c
2013374366,c
1565433493,i
2001729541,c
1976288382,i
2260262879,c
1989736082,c
2062426168,c
2264046809,i
2214704201,i
2175433875,c
2301078710,i
1992088416,c
2070429087,c
2247498351,c
2062904035,c
2176511250,c
2239211670,c
2284509382,i
2175009807,c
2207020597,i
1693314315,i
1989267414,c
2204613585,c
2056077949,c
1962892361,c
2226525383,i
1978981349,c
2059698217,c
2256929384,c
1996172986,c
1548286310,c
2191884574,i
2053611645,i
2251067116,c
2061982834,c
2178183386,c
2259353770,i
1990829374,i
2059841989,c
1932398435,c
1976303464,i
2220661955,c
2261050937,c
2055588503,i
2048384025,c
1992168832,i
1972774914,c
1557801744,c
2286264190,i
1978534588,i
1793461596,i
1994953463,c
2261995781,c
1679280006,c
1976635696,c
1882283712,c
1823654008,c
2324689889,c
2188650251,i
2234557828,c
1971157335,c
2008428312,c
1695278702,i
1989182658,c
2199191514,c
2250529863,i
2045823680,c
2176919648,c
1879973322,i
1976661713,c
2048508994,c
2189550763,c
1688886577,c
1968953551,c
2050262651,c
1997209676,c
2260963735,c
2254319182,c
2064026428,i
1982232997,c
2002871464,c
2067859511,i
1960396268,i
1564622764,c
1771184118,c
2201253758,i
1968218128,c
1956928844,c
2066754322,c
1992042564,c
2068410194,c
1882027353,c
1825660006,c
2225139312,c
1880035595,i
1972278543,c
1966413423,c
1932955918,c
1981317812,c
1977818271,c
2299216134,c
2295236878,c
2059844267,c
1982712307,i
2014463507,c
1469193323,c
1825558095,c
1974644731,c
1969746174,c
2066566177,i
2178001984,c
1962961989,c
1961178216,c
2015499432,c
2176161792,c
1828075155,i
1990294534,c
2263090459,c
2062471637,c
1565165694,i
2226051868,i
1827508410,c
1963485761,c
2261635762,c
1972952251,c
2015303835,c
2059050352,i
2324429668,c
2015751644,c
2248988870,i
2235907281,c
2004546747,c
1978429702,c
1972038405,c
2051328382,i
1997512447,c
2047299718,c
1962372493,c
1963734278,c
2217326736,c
2013877385,c
2267232043,c
1963287172,i
1824691366,c
2066303517,c
2212938373,c
1966933277,c
1971919430,c
2057383169,c
1687934601,c
2062786921,c
2176957734,c
2063650728,c
2064966870,c
2012649153,c
2062825179,c
1972634648,c
1751105512,c
1795458469,c
1676445972,c
2229799104,c
2232525624,c
1573269025,c
1970099695,c
2001436604,c
2059796050,i
2060242254,c
2324498859,c
2187112615,i
2225276895,c
1692491635,c
2190810030,c
2053387481,c
2179376309,c
1999707677,i
1882077941,c
2051789807,c
1981934842,c
2217319278,c
1880534217,c
2176832506,i
1977476607,i
1992491094,c
1989696478,c
2046979656,c
2052174380,c
1693118762,i
2298760739,i
1792537521,c
2064531865,c
2306245525,c
1960202687,c
1881370695,i
2261167539,c
2063661347,c
1972180146,c
2329059425,c
2070706492,c
1981436957,c
2064836548,c
1966021980,i
2014589273,c
1965878711,c
1978886221,c
1985133366,i
2058795388,i
2176648094,c
2058004924,c
2047021204,c
1836041929,c
1563699966,c
1468804152,i
2193467410,c
1880657306,i
2003658891,c
1836316440,c
2051050040,c
2190163187,c
2069712094,c
2245192945,i
2242744935,i
1997153279,c
1980004448,i
1982700479,c
2252447188,c
2202617551,c
2221534099,i
2002499628,c
2002297366,c
2188793575,i
2002868738,c
1883594178,c
1996670661,c
1760274822,c
1978654145,i
2196620618,i
2249385739,c
1997541900,c
2232999601,c
1825008270,c
1972634397,i
2229470297,c
1984717075,i
1677941628,c
2182727113,i
2062237185,c
2045470832,c
1966483061,i
1795214289,c
1991052070,c
2058859158,c
2065661559,i
2289553762,c
2064321289,c
2207727582,i
2063191754,i
2237289755,c
2044312812,c
1686550581,c
2050658954,i
1835690592,c
2206104895,c
2204793391,c
2244133117,c
1824579969,c
1999513894,c
2055460227,c
1990506939,c
2257012723,c
1969632960,i
1996991525,c
1994630232,i
1759770655,c
2248730679,c
1771228552,c
2261580600,c
2245240679,c
2066082907,c
1976105383,c
1563598396,i
2060884027,c
2044574877,c
2063952500,c
1962748727,c
2014047578,c
1990084356,c
1981673388,c
2012575369,i
2243761675,c
2059914335,i
1753500040,i
1825285461,c
2054350840,c
1970237514,c
2002455026,c
2264479063,c
1676993768,c
1691008871,c
2249475368,c
1998756018,c
1978349676,i
2065132208,c
1981375817,c
2008559879,i
2180500777,c
2324460846,c
1557389827,c
1880659280,c
1981511415,c
1971635519,c
1964651704,c
2175309672,c
2062186876,i
1961193704,c
1972019000,c
1986437753,c
2215990608,c
1969679662,c
1794221952,c
1992469182,c
2193700915,c
2193998677,i
2184416074,c
2051404401,c
1754939413,c
2053209577,i
2256186988,c
1752872913,c
1962319750,c
2064114563,c
2015221987,c
2059902649,i
1966060300,i
2240816612,i
1795213155,i
2187429750,c
2258847963,i
2259652224,c
1691859333,c
2067841009,c
1677490053,c
1970811228,c
2327207437,c
1793852904,c
2071138576,c
1965406793,c
2199267669,i
2054313762,c
2185320877,c
1982988799,i
2189590003,c
1986048963,i
